Walking,1234.7187786102295,0,210,169,192,128,4095,0,0,0,5,19,52,239,0,13,16,156,447,277,343,791,723,4095,0,1375,4095,339,66,607,112
Walking,1236.7373731136322,16,134,160,283,175,4095,0,0,0,29,0,80,255,0,0,0,176,547,371,309,671,765,4095,0,1276,4095,325,7,568,110
Walking,1238.7484953403473,0,184,150,197,162,4095,0,0,0,77,0,4,247,0,31,2,116,451,333,356,703,691,4095,0,1361,4095,292,80,604,118
Walking,1240.7696616649628,0,195,161,183,142,4095,0,0,0,81,0,18,187,0,62,14,119,440,318,387,714,682,4095,0,1374,4095,302,0,659,137
Walking,1242.788332939148,0,208,171,199,140,4095,0,0,0,77,0,11,208,0,79,5,113,447,336,364,706,694,4095,0,1350,4095,313,0,674,144
Walking,1244.804716348648,38,182,132,233,205,4095,0,0,0,53,0,0,193,0,113,0,113,554,373,320,670,786,4095,0,1264,4095,357,5,657,144
Walking,1246.8273375034332,6,117,235,247,133,4095,0,0,0,0,0,51,245,0,64,24,154,445,288,336,768,720,4095,0,1408,4095,339,48,578,95
Walking,1248.8470449447632,16,172,141,231,182,4095,0,0,0,36,0,7,265,0,0,0,124,524,343,308,725,827,4095,0,1253,4095,397,0,609,190
Walking,1250.8644704818726,3,194,175,189,143,4095,0,0,0,70,0,0,240,0,25,0,106,474,391,336,653,782,4095,0,1266,4095,349,42,530,103
Walking,1252.871069908142,0,138,208,210,116,4095,0,0,0,16,0,29,215,0,75,0,123,443,324,358,688,720,4095,0,1328,4095,320,64,574,94
Walking,1254.8831901550293,1,125,221,238,109,4095,0,0,0,0,0,40,238,0,85,18,130,419,313,423,722,672,4095,0,1355,4095,301,81,602,125
Walking,1256.902678489685,0,129,213,226,114,4095,0,0,0,6,0,29,235,0,0,43,122,446,327,353,688,734,4095,0,1314,4095,336,5,645,130
Walking,1258.921228170395,0,214,189,213,133,4095,0,0,0,80,0,7,213,0,0,0,99,485,388,332,675,786,4095,0,1232,4095,415,80,592,118
Walking,1260.942455291748,48,163,124,209,201,4095,0,0,0,38,0,9,195,0,48,0,190,485,328,322,819,769,4095,0,1350,4095,352,16,547,89
Walking,1262.9525718688965,14,121,225,251,119,4095,0,0,0,11,0,39,226,0,9,2,106,457,336,343,665,761,4095,0,1251,4095,337,0,592,176
Walking,1264.9702870845795,25,145,145,219,160,4095,0,0,0,4,0,79,229,0,3,18,155,456,276,400,738,697,4095,0,1396,4095,301,49,581,75
Walking,1266.9885063171387,0,192,172,177,208,4095,0,0,0,48,0,0,260,0,0,0,143,501,336,317,751,773,4095,0,1354,4095,337,1,642,147
Walking,1269.010982990265,0,199,190,196,135,4095,0,0,0,61,0,0,222,0,16,0,117,511,346,305,743,782,4095,0,1332,4095,359,2,591,178
Walking,1271.0340068340302,0,190,170,177,205,4095,0,0,0,48,0,6,215,0,32,0,185,494,313,331,790,735,4095,0,1452,4095,320,7,595,176
Walking,1273.0492947101593,45,151,153,208,169,4095,0,0,0,34,0,105,218,0,10,27,143,439,304,381,729,663,4095,0,1326,4095,307,15,663,154
Walking,1275.0676419734955,17,99,171,272,126,4095,0,0,0,10,0,49,259,0,0,0,89,481,284,311,674,773,4095,0,1232,4095,417,67,611,112
Walking,1277.0873951911926,0,161,203,240,125,4095,0,0,0,78,0,9,210,0,75,0,115,535,368,303,717,834,4095,0,1299,4095,367,17,529,99
Walking,1279.1087038516998,0,211,180,213,137,4095,0,0,0,58,0,0,220,0,64,0,118,510,329,321,811,759,4095,0,1379,4095,339,0,576,128
Walking,1281.1255795955658,48,169,129,207,202,4095,0,0,0,26,0,11,223,0,35,29,153,443,293,396,739,691,4095,0,1354,4095,304,10,602,162
Walking,1283.142310142517,9,112,162,274,128,4095,0,0,0,5,0,41,272,0,39,0,95,486,396,314,686,774,4095,0,1232,4095,387,67,607,138
Walking,1285.1624279022217,2,180,156,192,193,4095,0,0,0,18,0,10,205,0,75,22,169,442,285,386,720,679,4095,0,1326,4095,309,31,544,112
Walking,1287.1778190135956,0,160,203,226,153,4095,0,0,0,63,0,1,271,0,0,0,186,478,353,337,793,721,4095,0,1413,4095,302,71,586,110
Walking,1289.1848878860474,0,127,225,254,126,4095,0,0,0,64,0,0,217,0,43,0,138,511,341,321,740,756,4095,0,1378,4095,323,0,632,147
Walking,1291.1917488574982,13,114,174,291,106,4095,0,0,0,30,0,45,214,0,42,0,112,543,379,312,740,813,4095,0,1339,4095,336,16,666,153
Walking,1293.1956841945648,16,101,167,272,124,4095,0,0,0,7,0,27,212,0,64,0,112,448,371,287,733,804,4095,0,1330,4095,348,0,605,181
Walking,1295.2051119804382,23,145,144,227,163,4095,0,0,0,0,14,62,207,0,72,0,116,449,307,348,649,771,4095,0,1229,4095,409,0,560,0
Walking,1297.2133285999298,2,182,176,208,207,4095,0,0,0,27,0,10,241,0,16,0,160,483,300,430,746,698,4095,0,1344,4095,304,0,509,103
Walking,1299.2207207679749,0,150,214,257,118,4095,0,0,0,72,0,0,274,0,0,0,115,509,350,315,718,757,4095,0,1375,4095,330,64,608,129
Walking,1301.2283103466034,13,111,164,274,125,4095,1,0,0,9,49,33,207,0,33,0,115,554,368,289,735,787,4095,0,1342,4095,348,0,677,174
Walking,1303.2366769313812,1,145,224,253,116,4095,0,0,0,65,0,0,185,0,57,0,208,465,332,335,781,735,4095,0,1394,4095,296,10,599,171
Walking,1305.2474899291992,15,189,193,176,211,4095,0,0,0,13,0,5,210,0,26,74,127,438,306,322,663,758,4095,0,1200,4095,397,72,609,138
Walking,1307.2633302211761,10,115,258,255,113,4095,0,0,0,67,0,16,240,0,0,0,190,496,309,340,768,696,4095,0,1363,4095,304,10,562,112
Walking,1309.2817347049713,48,166,147,206,170,4095,0,0,0,0,0,87,224,0,48,0,112,472,400,297,704,837,4095,0,1327,4095,342,66,611,112
Walking,1311.2980659008026,0,195,160,182,183,4095,0,0,0,16,0,80,227,0,1,5,102,461,341,301,698,882,4095,0,1325,4095,381,1,621,160
Walking,1313.3137700557709,43,176,144,198,166,4095,0,0,0,0,0,146,283,0,0,0,107,464,369,305,747,795,4095,0,1391,4095,331,0,610,163
Walking,1315.3341946601868,20,145,160,304,121,4095,0,0,0,81,0,21,214,0,74,0,179,496,310,400,765,707,4095,0,1322,4095,304,7,650,131
Walking,1317.3538208007812,41,129,211,236,149,4095,0,0,0,48,0,10,218,0,44,17,134,423,304,326,677,751,4095,0,1221,4095,417,49,578,83
Walking,1319.3704059123993,34,157,130,214,144,4095,0,0,0,59,13,50,274,0,0,0,134,526,346,336,774,727,4095,0,1353,4095,319,0,573,109
Walking,1321.3889746665955,0,214,178,208,199,4095,0,0,0,30,0,94,199,0,53,0,93,470,397,295,720,822,4095,0,1378,4095,330,48,567,86
Walking,1323.4052865505219,0,129,223,233,129,4095,0,0,0,52,0,20,252,0,3,47,126,428,318,309,667,781,4095,0,1312,4095,385,7,645,131
Walking,1325.4118793010712,30,119,186,291,118,4095,71,0,0,80,0,14,269,0,0,23,167,439,290,379,693,715,4095,0,1244,4095,422,11,601,174
Walking,1327.4188868999481,32,138,144,215,117,4095,0,0,0,78,0,16,229,0,25,28,162,442,278,363,714,722,4095,0,1232,4095,425,13,555,114
Walking,1329.4268248081207,17,103,183,274,128,4095,0,0,0,55,0,0,241,0,27,11,144,400,300,334,662,769,4095,0,1279,4095,358,0,578,112
Walking,1331.434693813324,0,131,220,227,139,4095,0,0,0,76,0,30,291,0,7,0,106,528,314,286,732,816,4095,0,1383,4095,317,58,607,159
Walking,1333.4533295631409,4,206,160,208,174,4095,0,0,0,0,1,50,245,0,0,0,116,528,358,336,771,726,4095,0,1328,4095,320,73,611,138
Walking,1335.4666233062744,39,148,134,208,135,4095,0,0,0,27,32,37,177,0,62,0,189,461,312,373,717,678,4095,0,1243,4095,344,61,561,93
Walking,1337.4853336811066,16,123,270,251,155,4095,0,0,0,34,0,1,231,0,52,0,105,452,320,286,742,824,4095,0,1388,4095,346,2,561,127
Walking,1339.5035381317139,33,167,127,211,139,4095,0,0,0,25,0,33,245,0,0,29,177,464,295,358,688,721,4095,0,1221,4095,414,90,609,130
Walking,1341.5220038890839,0,214,178,206,186,4095,0,0,0,0,0,54,238,0,48,0,126,510,343,128,773,710,4095,0,1286,4095,327,0,598,186
Walking,1343.5404782295227,10,115,237,253,138,4095,0,0,0,37,0,6,192,0,62,0,107,464,403,295,748,785,4095,0,1418,4095,381,35,528,103
Walking,1345.5595433712006,23,149,155,243,187,4095,0,0,0,61,0,0,271,0,13,6,132,427,316,310,685,851,4095,0,1360,4095,335,58,646,113
Walking,1347.5788333415985,26,144,144,222,102,4095,0,0,0,71,0,0,277,0,0,9,139,410,306,317,685,773,4095,0,1354,4095,356,0,637,134
Walking,1349.597857952118,42,150,127,206,129,4095,0,0,0,14,0,47,297,0,14,17,160,453,272,346,679,735,4095,0,1247,4095,390,11,643,141
Walking,1351.6110274791718,2,192,180,191,186,4095,0,0,0,15,0,79,293,0,48,0,119,510,332,414,747,709,4095,0,1285,4095,336,0,597,165
Walking,1353.628592967987,0,139,223,215,221,4095,0,0,0,0,0,67,183,0,60,0,112,536,374,335,797,731,4095,0,1362,4095,326,27,557,111
Walking,1355.64186501503,0,130,215,225,208,4095,0,0,0,40,0,101,199,0,67,0,131,541,371,329,795,734,4095,0,1320,4095,319,48,530,106
Walking,1357.6587464809418,0,143,202,225,199,4095,0,0,0,0,0,148,206,0,0,0,125,495,339,399,741,714,4095,0,1280,4095,342,34,526,103
Walking,1359.677653312683,2,179,156,195,154,4095,0,0,0,5,0,32,193,0,70,27,158,448,289,345,685,735,4095,0,1267,4095,368,9,560,110
Walking,1361.6963458061218,17,113,176,287,117,4095,0,0,0,48,0,14,209,0,27,0,97,489,399,325,752,766,4095,0,1365,4095,299,5,672,144
Walking,1363.7144420146942,7,149,180,183,156,4095,0,0,0,5,0,18,240,0,0,22,142,435,290,311,657,785,4095,0,1359,4095,341,43,545,95
Walking,1365.7309577465057,0,139,212,208,201,4095,0,0,0,6,0,58,212,0,16,0,170,461,320,349,688,711,4095,0,1253,4095,398,78,620,123
Walking,24.912826776504517,8,80,0,160,48,4095,0,0,35,58,0,19,533,0,530,183,51,511,265,240,613,941,4095,0,985,4095,484,473,543,980
Walking,26.93463635444641,24,101,182,51,77,4095,0,0,0,46,0,0,451,0,563,174,0,462,189,237,588,880,4095,0,1109,4095,506,549,616,960
Walking,28.95522665977478,0,29,213,110,76,4095,0,10,19,38,0,0,561,0,576,197,50,560,208,303,695,1040,4095,0,848,4095,483,497,524,867
Walking,30.976579189300537,0,23,128,96,41,4095,0,0,29,50,2,5,494,0,503,158,10,459,217,224,554,877,4095,0,969,4095,467,527,481,838
Walking,32.99903392791748,0,16,125,99,149,4095,0,0,80,110,0,75,503,0,497,202,68,590,183,294,638,960,4095,0,1051,4095,555,452,507,896
Walking,35.03892517089844,0,31,112,91,128,4095,0,0,113,43,0,0,493,0,499,241,80,400,203,240,587,865,4095,0,974,4095,491,480,560,935
Walking,37.05821132659912,5,59,138,130,133,4095,0,0,34,19,0,8,558,0,549,206,29,511,247,320,645,887,4095,0,977,4095,469,528,576,100
Walking,39.076151847839355,0,37,129,85,49,4095,5,0,74,73,0,37,591,0,625,214,16,493,253,275,659,929,4095,0,954,4095,486,553,613,963
Walking,41.09515619277954,0,53,142,141,97,4095,0,0,80,105,0,70,381,0,550,210,31,526,256,291,663,960,4095,0,981,4095,497,454,489,862
Walking,43.11575412750244,1,81,147,150,95,4095,0,0,65,99,0,54,511,0,507,227,0,463,208,226,571,844,4095,0,944,4095,464,459,473,846
Walking,45.13802790641785,0,37,144,96,155,4095,0,40,110,115,0,67,583,0,597,228,0,464,205,244,585,891,4095,0,913,4095,474,467,533,939
Walking,47.15734314918518,0,48,128,101,122,4095,65,0,76,74,0,46,558,0,553,316,49,562,229,279,637,927,4095,0,995,4095,510,483,500,830
Walking,49.18085694313049,0,42,113,93,149,4095,0,0,70,194,0,67,563,0,586,220,48,511,272,230,537,829,4095,0,917,4095,555,464,530,933
Walking,51.20177602767944,30,103,183,154,76,4095,0,0,16,45,0,0,539,0,551,251,50,563,221,202,582,839,4095,0,1017,4095,460,576,559,924
Walking,53.24014949798584,0,41,125,102,47,4095,0,0,65,91,0,103,580,0,571,239,44,551,47,256,598,923,4095,0,976,4095,490,544,577,999
Walking,55.26390624046326,0,46,94,113,83,4095,0,0,81,90,2,49,511,0,532,227,0,528,253,317,627,697,4095,0,906,4095,465,543,615,899
Walking,57.28622531890869,6,72,151,126,92,4095,0,16,84,96,0,77,524,0,511,223,47,528,276,306,706,1004,4095,0,933,4095,634,466,545,912
Walking,146.7231330871582,6,80,158,157,111,4095,0,0,66,92,0,51,506,0,532,218,0,467,198,243,563,877,4095,0,919,4095,432,576,541,929
Walking,148.7391505241394,0,48,95,112,75,4095,0,0,14,52,0,12,598,0,609,203,20,496,248,239,562,839,4095,0,915,4095,463,437,494,880
Walking,150.7502841949463,26,96,174,173,112,4095,0,0,46,51,0,37,511,0,507,208,43,509,266,207,591,875,4095,0,943,4095,445,467,491,877
Walking,152.77218651771545,0,34,119,90,136,4095,0,0,67,180,0,64,485,0,496,241,53,576,203,237,618,887,4095,0,959,4095,479,481,474,839
Walking,154.78139185905457,0,25,134,162,117,4095,0,0,53,81,0,48,538,0,558,217,39,511,263,214,582,820,4095,0,906,4095,432,500,477,816
Walking,156.7900197505951,0,45,126,265,123,4095,0,0,66,89,0,51,511,0,534,249,54,576,208,260,624,881,4095,0,979,4095,495,482,528,879
Walking,158.81034755706787,0,23,131,90,109,4095,0,0,3,69,0,40,547,0,635,214,30,482,239,242,671,872,4095,0,958,4095,490,437,500,897
Walking,160.83085703849792,17,100,192,103,80,4095,0,0,12,127,0,0,451,0,477,266,0,506,79,268,640,912,4095,0,933,4095,467,527,592,102
Walking,162.84994792938232,90,0,162,137,48,4095,0,0,97,108,0,0,528,0,527,221,37,510,258,240,578,848,4095,0,1014,4095,496,527,523,869
Walking,164.86380863189697,0,64,144,128,73,4095,0,0,70,70,0,35,537,0,551,250,0,470,224,272,677,933,4095,0,955,4095,478,466,549,934
Walking,166.87572121620178,0,62,142,126,139,4095,0,0,63,55,0,19,470,0,469,265,63,511,206,208,543,843,4095,0,999,4095,496,582,528,909
Walking,168.8972659111023,0,71,137,129,138,4095,0,0,0,30,0,0,622,0,541,184,40,528,257,247,612,880,4095,0,979,4095,496,461,528,913
Walking,170.90975069999695,0,78,145,134,144,4095,0,0,0,20,0,0,591,0,603,237,35,507,271,310,595,926,4095,0,943,4095,480,588,534,101
Walking,172.9207992553711,0,37,128,93,55,4095,0,0,60,73,0,39,587,0,595,273,28,538,282,301,385,887,4095,0,969,4095,487,560,620,935
Walking,174.93839311599731,0,27,106,114,79,4095,0,0,100,96,6,68,511,0,528,253,35,546,208,301,709,890,4095,0,891,4095,418,370,577,103
Walking,176.9507257938385,2,64,154,128,0,4095,0,0,95,109,0,4,390,0,496,250,38,560,273,308,691,992,4095,0,912,4095,451,486,541,976
Walking,178.9575231075287,17,107,191,98,126,4095,41,0,21,46,0,6,496,0,495,268,33,599,275,359,670,953,4095,0,961,4095,485,461,483,900
Walking,180.973491191864,0,42,128,265,69,4095,0,0,19,78,0,14,470,0,481,278,17,532,273,254,624,863,4095,0,1013,4095,570,507,523,848
Walking,182.98412561416626,0,45,144,107,48,4095,0,0,15,46,0,50,469,0,470,233,1,499,241,215,572,790,4095,0,876,4095,448,488,535,939
Walking,184.9980354309082,0,61,157,112,43,4095,0,0,11,45,0,12,481,0,476,277,0,464,203,244,627,901,4095,0,960,4095,475,499,483,823
Walking,187.01077485084534,0,98,155,134,43,4095,0,0,22,27,0,0,486,0,466,311,0,503,198,295,705,938,4095,0,1036,4095,577,579,591,945
Walking,189.02341222763062,16,103,192,98,89,4095,0,0,0,19,0,0,499,0,534,285,112,443,224,308,701,948,4095,0,977,4095,523,499,525,927
Walking,191.03599452972412,0,18,112,65,131,4095,58,0,53,69,0,36,495,0,459,278,0,451,234,305,643,882,4095,0,1014,4095,488,453,507,886
Walking,193.04782962799072,16,111,195,86,68,4095,0,0,37,34,0,0,449,0,485,279,53,549,211,203,580,763,4095,0,933,4095,468,497,505,912
Walking,195.06290221214294,4,107,161,139,76,4095,0,0,73,73,0,93,566,0,591,301,0,463,290,299,688,935,4095,0,926,4095,475,539,572,998
Walking,197.07565188407898,0,68,158,120,136,4095,0,0,49,70,0,41,464,0,502,311,56,574,208,205,581,796,4095,0,945,4095,478,523,511,905
Walking,199.09514451026917,0,53,132,109,80,4095,0,0,17,112,0,0,523,0,527,274,0,477,239,293,706,939,4095,0,928,4095,483,481,528,917
Walking,201.1049780845642,0,155,159,139,123,4095,0,0,21,27,0,0,506,0,529,336,0,499,192,106,577,810,4095,0,959,4095,496,599,541,907
Walking,203.1112823486328,15,106,180,165,207,4095,0,0,86,79,0,0,490,0,502,327,0,541,191,257,603,817,4095,0,971,4095,560,576,529,929
Walking,205.1247329711914,0,67,133,114,107,4095,0,0,29,33,0,0,478,0,477,322,0,496,192,209,562,784,4095,0,994,4095,511,505,497,896
Walking,207.13777136802673,45,71,149,134,131,4095,0,0,19,19,0,0,484,0,505,243,22,496,245,323,637,921,4095,0,935,4095,468,511,526,915
Walking,209.1508891582489,20,96,196,164,131,4095,0,0,144,54,0,0,576,0,596,304,0,494,189,243,612,883,4095,0,937,4095,471,562,543,944
Walking,211.1607632637024,15,96,178,167,81,4095,0,0,42,66,0,31,499,0,511,240,12,496,262,291,691,950,4095,0,901,4095,432,502,550,956
Walking,213.17033886909485,0,61,143,133,96,4095,0,0,55,69,0,38,601,0,530,298,0,503,195,210,633,903,4095,0,929,4095,482,501,560,975
Walking,215.18256044387817,0,51,128,143,76,4095,0,0,12,26,0,0,558,0,575,294,53,547,284,297,672,945,4095,0,976,4095,578,490,483,847
Walking,217.19731044769287,13,96,174,176,191,4095,0,0,77,82,0,43,470,0,495,240,29,483,168,233,511,872,4095,0,863,4095,442,511,624,899
Walking,219.20976281166077,16,84,169,171,105,4095,0,0,73,79,0,121,581,0,608,227,0,511,151,318,717,906,4095,0,972,4095,480,445,493,893
Walking,221.22342610359192,62,239,262,42,0,4095,0,0,46,2,0,31,582,0,598,126,444,501,373,0,0,0,4095,0,250,4095,0,579,528,944
Walking,223.24083924293518,18,174,203,0,0,4095,0,0,40,0,0,26,0,0,0,138,528,1691,720,0,20,0,4095,0,399,4095,16,0,0,0
Walking,225.25218391418457,0,75,119,0,0,4095,0,0,16,0,0,16,0,0,0,183,437,1584,592,10,64,21,4095,0,34,4095,39,11,106,435
Walking,227.27074241638184,32,154,210,0,0,4095,0,0,2,0,0,0,0,0,19,143,343,1563,661,0,12,54,4095,0,273,4095,59,0,78,18
Walking,229.28644347190857,0,145,119,0,5,4095,0,0,45,33,0,54,0,0,0,139,410,1626,690,9,0,32,4095,0,321,4095,33,18,76,535
Walking,231.29980874061584,0,86,198,0,7,4095,0,0,25,0,0,11,0,0,0,147,469,1822,714,9,49,34,4095,0,299,4095,0,0,39,05:
Walking,233.31537985801697,16,149,179,0,0,4095,0,0,73,59,16,86,0,0,0,113,505,1611,795,0,25,0,4095,0,320,4095,31,0,3,0
Walking,235.3247890472412,32,97,207,0,9,4095,0,0,98,0,0,22,9,0,0,132,526,1595,770,0,30,0,4095,0,317,4095,33,40,1,31
Walking,237.34092712402344,1,80,144,0,0,4095,0,0,29,0,0,16,47,0,0,128,509,1619,743,0,21,0,4095,0,293,4095,21,43,73,0
Walking,239.3544089794159,3,112,155,0,0,4095,0,0,0,0,0,5,0,0,0,144,539,1674,687,0,22,15,4095,0,317,4095,47,12,61,33
Walking,241.36901950836182,0,82,144,0,14,4095,0,0,80,0,23,22,21,0,0,147,508,1495,638,0,0,0,4095,0,191,4095,0,21,74,34
Walking,243.38145804405212,0,73,116,0,0,4095,0,0,19,15,0,38,0,0,0,173,614,1611,605,5,59,26,4095,0,332,4095,46,0,10,0
Walking,245.39381051063538,2,112,157,0,0,4095,0,0,80,64,19,23,0,0,0,143,522,1601,720,19,0,32,4095,0,292,4095,22,25,78,34
Walking,247.40927720069885,0,96,142,0,0,4095,0,0,2,0,0,16,31,0,0,154,507,1565,703,0,21,7,4095,0,297,4095,28,0,165,0
Walking,249.42173671722412,7,119,162,0,0,4095,0,0,13,75,18,26,0,0,0,176,592,1585,621,0,53,13,4095,0,273,4095,8,15,48,70
Walking,251.43455576896667,51,97,170,0,9,4095,0,0,75,17,0,50,61,0,19,111,497,1535,677,45,0,37,4095,0,339,4095,53,0,0,00
Walking,253.44685101509094,0,112,150,0,38,4095,0,0,64,54,0,75,0,0,0,128,497,1606,688,19,0,39,4095,0,320,4095,48,25,58,36
Walking,255.46466398239136,18,157,248,0,0,4095,0,0,92,64,37,16,31,0,0,144,539,1692,709,3,1,0,4095,0,258,4095,0,0,0,0
Walking,257.48218870162964,2,124,158,0,0,4095,0,0,80,50,16,59,49,0,16,162,595,1600,623,2,41,22,4095,0,254,4095,0,34,80,42
Walking,259.4966471195221,10,117,180,0,0,4095,0,0,38,29,0,61,57,0,26,173,609,1632,572,0,0,129,4095,0,252,4095,0,48,16,0
Walking,261.50818395614624,0,100,158,0,14,4095,0,0,80,58,15,95,65,0,29,291,382,815,575,0,13,0,4095,0,359,4095,70,0,16,0
Walking,263.5193238258362,32,144,128,0,0,4095,0,0,41,0,0,32,50,0,16,233,381,1073,723,0,0,0,4095,0,296,4095,25,5,75,0
Walking,265.5322403907776,0,100,115,0,0,4095,0,0,20,0,32,35,0,0,0,236,321,960,704,0,12,0,4095,0,330,4095,0,0,43,05:
Walking,267.5424199104309,3,112,116,0,113,4095,0,0,39,0,0,16,48,0,14,259,359,859,639,0,0,0,4095,0,347,4095,22,21,155,21
Walking,269.55511021614075,9,99,118,0,0,4095,0,0,42,0,17,19,51,0,0,252,395,982,670,0,0,0,4095,0,253,4095,0,47,41,0B1
Walking,271.55980157852173,16,121,162,0,0,4095,0,0,0,0,0,15,48,0,8,227,292,905,695,0,0,0,4095,0,272,4095,18,0,31,0B1
Walking,273.5687749385834,28,157,196,0,0,4095,0,0,48,16,0,41,0,0,0,224,257,842,688,0,4,0,4095,0,283,4095,0,0,41,0B1
Walking,275.5796432495117,0,101,141,0,0,4095,0,0,47,2,0,26,18,0,0,224,211,771,627,0,0,0,4095,0,272,4095,0,45,38,0B1
Walking,277.5893745422363,10,120,170,0,0,4095,0,0,13,43,0,16,21,0,0,208,231,806,677,3,17,0,4095,0,303,4095,2,6,36,53
Walking,279.6077172756195,28,161,204,0,0,4095,0,0,56,34,2,58,0,0,90,247,285,848,607,6,70,28,4095,0,355,4095,54,2,64,14
Walking,281.61958146095276,0,83,148,0,0,4095,0,0,43,3,0,26,48,0,5,223,208,699,613,0,48,3,4095,0,263,4095,0,48,112,48
Walking,283.63595151901245,23,165,212,0,0,4095,0,0,51,22,1,47,21,0,6,240,320,848,666,3,48,22,4095,0,358,4095,31,12,38,0
Walking,285.65669298171997,5,100,165,0,15,4095,0,0,81,61,16,80,45,0,16,269,222,819,589,17,3,42,4095,0,295,4095,0,41,85,43
Walking,287.6693444252014,16,128,176,0,0,4095,0,0,21,0,0,44,59,0,19,239,256,807,617,0,37,6,4095,0,358,4095,122,63,50,1
Walking,289.68228340148926,28,135,205,0,0,4095,0,0,47,25,0,54,33,0,0,250,292,816,592,1,48,30,4095,0,301,4095,0,43,112,42
Walking,291.6926546096802,25,143,190,0,0,4095,0,0,73,30,0,0,48,0,0,236,256,967,624,6,42,18,4095,0,285,4095,0,52,49,0
Walking,293.7065930366516,26,151,192,0,0,4095,0,0,64,30,1,77,33,0,0,235,234,933,617,3,0,17,4095,0,267,4095,0,61,128,042
Walking,295.71659326553345,35,149,205,0,0,4095,0,0,13,0,0,20,20,0,0,210,327,960,642,0,30,0,4095,0,281,4095,0,0,79,0
Walking,297.7310721874237,33,169,208,0,0,4095,0,0,48,0,0,38,52,0,0,192,198,883,688,0,0,0,4095,0,290,4095,0,0,118,0
Walking,299.7420094013214,0,92,222,0,17,4095,0,0,80,49,27,79,0,0,0,208,240,833,637,21,16,49,4095,0,272,4095,0,48,106,0
Walking,301.76020860671997,0,98,148,0,0,4095,0,0,23,64,32,18,63,0,32,208,209,866,669,0,0,0,4095,0,268,4095,0,0,48,0
Walking,303.7724769115448,14,144,146,0,0,4095,0,0,30,0,35,49,5,0,40,200,213,848,671,0,112,0,4095,0,269,4095,0,94,38,00
Walking,305.7864525318146,0,94,164,0,16,4095,0,0,82,67,16,19,7,0,45,215,325,759,614,0,0,83,4095,0,258,4095,0,0,33,0
Walking,307.7989299297333,19,146,169,0,0,4095,0,0,0,76,26,100,0,0,21,209,234,791,677,0,48,9,4095,0,259,4095,0,0,27,0
Walking,309.8124370574951,0,58,161,0,0,4095,0,0,33,65,39,4,12,0,42,207,211,887,688,0,0,0,4095,0,259,4095,0,0,30,05:
Walking,311.8230104446411,0,125,163,0,28,4095,0,0,96,59,23,80,53,0,17,237,384,823,663,0,3,0,4095,0,265,4095,0,64,42,00
Walking,313.845130443573,0,153,169,0,0,4095,0,0,33,3,41,48,2,0,35,189,264,865,698,6,6,0,4095,0,285,4095,0,0,32,015
Walking,315.86377120018005,0,89,156,0,0,4095,0,0,87,69,22,98,16,0,0,199,266,818,679,0,3,0,4095,0,272,4095,0,0,32,015
Walking,317.87646079063416,34,162,226,0,0,4095,0,0,52,35,0,62,0,0,32,235,363,974,705,0,59,16,4095,0,336,4095,41,19,35,0
Walking,319.88668513298035,0,93,131,0,0,4095,0,0,44,0,24,25,39,0,0,176,317,799,665,0,33,0,4095,0,256,4095,0,35,87,62
Walking,321.89665174484253,32,131,205,0,0,4095,0,0,38,29,28,48,18,0,23,191,278,891,599,0,22,0,4095,0,316,4095,7,0,21,00
Walking,323.9089343547821,4,96,165,0,10,4095,0,0,75,57,11,78,13,0,0,246,269,841,561,0,55,16,4095,0,279,4095,43,0,65,00
Walking,325.9226887226105,0,80,123,0,0,4095,0,0,33,0,36,110,46,0,0,219,206,769,576,0,0,32,4095,0,395,4095,0,34,93,35
Walking,327.9364674091339,3,123,157,0,0,4095,0,0,27,0,0,16,0,0,33,127,419,422,313,0,0,15,4095,0,227,4095,0,50,48,0
Walking,329.9487419128418,0,69,125,0,0,4095,0,0,0,47,5,0,0,0,0,124,418,417,286,0,0,0,4095,0,213,4095,0,18,0,10
Walking,331.96702003479004,8,156,202,0,16,4095,0,0,80,113,0,30,0,0,0,165,475,484,336,5,0,27,4095,0,237,4095,0,14,0,0
Walking,333.9809772968292,0,507,91,14,0,4095,0,0,71,0,0,0,14,0,48,336,224,432,150,143,459,688,4095,0,666,4095,401,298,183,219
Walking,335.99367904663086,0,214,143,45,47,4095,0,0,37,0,25,0,383,0,471,400,161,413,161,275,617,915,4095,0,1126,4095,505,607,408,701
Walking,338.00756216049194,0,64,148,149,67,4095,0,0,32,53,0,17,464,0,432,287,0,310,195,231,594,866,4095,0,932,4095,481,110,539,379
Walking,340.0213723182678,0,75,138,107,49,4095,0,0,18,15,0,0,511,0,511,267,3,341,248,219,539,815,4095,0,912,4095,415,612,540,886
Walking,342.0333836078644,16,153,202,80,125,4095,0,0,89,75,0,48,491,0,483,285,42,375,186,311,684,1008,4095,0,976,4095,485,567,471,832
Walking,344.0474398136139,0,133,128,65,64,4095,0,0,22,47,0,16,585,0,576,261,0,373,240,231,558,821,4095,0,929,4095,457,543,528,890
Walking,346.063668012619,4,139,182,135,105,4095,0,0,122,60,0,66,531,0,486,308,0,380,194,283,587,947,4095,0,917,4095,457,534,507,923
Walking,348.0781145095825,0,129,132,64,68,4095,0,0,30,22,0,16,511,0,563,258,0,336,211,204,530,803,4095,0,879,4095,407,558,493,890
