Label,Elapsed Time (s),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15
Sitting,624.4340682029724,0,10,166,4095,0,4095,0,0,0,25,0,60,131,0,128,81,35,589,257,276,752,1141,4095,0,1153,4095,529,176,576,486
Sitting,625.527530670166,0,18,187,4095,124,4095,0,0,0,34,6,49,143,0,83,80,16,614,285,286,822,1095,4095,0,1124,4095,546,253,623,558
Sitting,626.6296808719635,0,39,213,4095,96,4095,0,0,0,32,0,41,144,0,70,65,15,640,356,300,753,1051,4095,0,1073,4095,609,183,635,527
Sitting,627.7278916835785,0,38,214,4095,71,4095,0,0,0,103,0,16,203,0,44,48,16,668,333,362,737,1023,4095,0,1090,4095,593,189,686,473
Sitting,628.8261790275574,0,80,195,4095,65,4095,0,0,0,64,0,0,262,0,36,58,29,656,286,319,691,1067,4095,0,1204,4095,541,191,671,469
Sitting,629.9221968650818,0,48,148,4095,62,4095,0,0,0,16,0,71,162,0,35,90,57,560,245,288,747,1186,4095,0,1177,4095,503,234,611,418
Sitting,631.0214629173279,0,59,212,4095,102,4095,0,0,0,112,0,26,123,0,120,49,29,688,308,336,716,1013,4095,0,1165,4095,554,153,603,488
Sitting,632.1203961372375,0,53,133,4095,59,4095,0,0,0,33,0,8,187,0,39,105,65,569,243,257,720,1200,4095,0,1195,4095,496,253,625,435
Sitting,633.2113354206085,0,21,242,4095,131,4095,0,0,0,32,0,133,125,0,112,61,35,643,339,299,765,1063,4095,0,1090,4095,629,156,590,475
Sitting,634.3066873550415,0,78,164,4095,39,4095,0,0,0,59,0,0,189,0,43,76,96,620,273,274,673,1138,4095,0,1306,4095,483,191,675,485
Sitting,635.4003322124481,0,19,174,4095,144,4095,0,0,0,35,0,49,149,0,65,64,19,624,267,294,770,1085,4095,0,1072,4095,605,195,574,447
Sitting,636.5098040103912,0,67,144,4095,64,4095,0,0,0,12,0,75,235,0,64,84,60,576,256,289,755,1136,4095,0,1147,4095,545,208,665,478
Sitting,637.6046657562256,0,70,163,4095,37,4095,0,0,0,49,0,0,132,0,96,66,88,608,250,278,677,1169,4095,0,1362,4095,471,177,640,530
Sitting,638.7078087329865,0,27,219,4095,101,4095,0,0,0,35,0,19,126,0,130,50,18,650,346,352,735,1010,4095,0,1129,4095,595,190,562,464
Sitting,639.7952604293823,0,68,144,4095,54,4095,0,0,0,43,0,13,193,0,42,106,78,609,224,259,695,1123,4095,0,1260,4095,465,266,624,448
Sitting,640.8931391239166,0,63,174,4095,115,4095,0,0,0,34,0,43,117,0,122,75,35,604,272,286,752,1111,4095,0,1135,4095,533,197,569,479
Sitting,641.9985454082489,0,31,214,4095,111,4095,0,0,0,34,0,26,142,0,59,68,7,625,273,291,803,1078,4095,0,1109,4095,546,165,637,553
Sitting,643.0990264415741,0,35,193,4095,82,4095,0,0,0,118,0,19,223,0,56,55,1,623,346,302,792,1065,4095,0,1095,4095,540,172,631,526
Sitting,644.1868438720703,0,15,154,4095,134,4095,0,0,0,33,0,43,193,0,58,92,66,558,259,249,706,1228,4095,0,1251,4095,464,180,637,501
Sitting,645.2892482280731,0,80,161,4095,48,4095,0,0,0,0,0,28,147,0,91,62,28,649,272,306,699,1082,4095,0,1169,4095,548,208,545,459
Sitting,646.3858442306519,0,117,187,4095,81,4095,0,0,0,112,0,0,130,0,58,49,9,661,331,370,785,1072,4095,0,1092,4095,546,242,630,461
Sitting,647.481137752533,0,24,235,4095,99,4095,0,0,0,0,0,31,182,0,43,55,7,634,230,303,791,1072,4095,0,1104,4095,544,192,693,502
Sitting,648.5871605873108,0,27,204,4095,103,4095,0,0,0,112,0,16,229,0,16,66,13,623,268,298,790,1067,4095,0,1090,4095,548,183,647,511
Sitting,649.6869928836823,0,99,211,4095,97,4095,0,0,0,108,0,0,202,0,43,51,25,695,308,348,727,1003,4095,0,1121,4095,602,207,635,498
Sitting,650.7770938873291,0,92,176,4095,74,4095,0,0,0,81,0,0,165,0,58,60,23,678,310,315,700,1040,4095,0,1153,4095,549,272,647,463
Sitting,651.8707582950592,0,84,179,4095,64,4095,0,13,0,81,0,0,164,0,55,49,31,695,307,368,720,1006,4095,0,1137,4095,573,247,631,448
Sitting,652.9661948680878,0,98,192,4095,99,4095,0,0,0,115,0,0,162,0,47,48,16,640,332,363,758,1061,4095,0,1097,4095,619,267,597,474
Sitting,654.079981803894,0,47,227,4095,112,4095,0,0,0,38,0,39,181,0,62,66,36,641,268,301,787,1071,4095,0,1131,4095,557,193,695,501
Sitting,655.1707830429077,0,35,250,4095,118,4095,0,0,0,32,0,46,208,0,50,72,33,605,267,290,749,1137,4095,0,1154,4095,526,183,635,533
Sitting,656.2723762989044,0,41,253,4095,113,4095,0,0,0,48,0,38,139,0,85,23,42,610,272,289,815,1104,4095,0,1125,4095,532,176,613,566
Sitting,657.3737218379974,0,42,235,4095,124,4095,0,0,0,45,0,48,231,0,69,74,46,587,256,275,765,1139,4095,0,1155,4095,522,177,640,536
Sitting,658.4751131534576,0,28,263,4095,119,4095,0,0,0,32,13,48,145,0,69,67,38,595,266,284,743,1121,4095,0,1136,4095,531,175,604,580
Sitting,659.5588092803955,0,20,219,4095,112,4095,0,0,0,39,65,25,0,0,45,64,37,660,270,309,813,1102,4095,0,1117,4095,542,177,617,544
Sitting,660.6672348976135,0,31,215,4095,128,4095,0,0,0,32,0,23,202,0,39,64,45,614,276,287,811,1108,4095,0,1103,4095,555,180,636,503
Sitting,661.7518744468689,0,20,231,4095,128,4095,0,0,0,37,0,53,205,0,50,78,48,563,251,274,753,1171,4095,0,1168,4095,507,181,634,534
Sitting,662.8570475578308,0,38,155,4095,62,4095,0,0,0,16,0,73,145,0,79,110,71,613,250,268,688,1161,4095,0,1264,4095,487,144,592,464
Sitting,663.9478952884674,0,70,142,4095,48,4095,0,0,0,38,0,8,115,0,114,69,92,638,270,299,659,1119,4095,0,1232,4095,527,192,564,426
Sitting,665.0474112033844,0,71,174,4095,42,4095,0,0,0,64,0,0,128,0,30,55,34,689,297,328,699,1038,4095,0,1168,4095,562,213,592,404
Sitting,666.1539850234985,0,35,198,4095,112,4095,0,0,0,104,0,11,150,0,55,61,32,624,272,341,773,1077,4095,0,1111,4095,560,245,637,441
Sitting,667.2512986660004,0,23,217,4095,105,4095,0,0,0,47,0,16,211,0,38,63,20,614,272,309,798,1102,4095,0,1135,4095,541,177,709,496
Sitting,668.352165222168,0,13,159,4095,131,4095,0,0,0,46,0,107,226,0,64,80,53,564,261,263,750,1201,4095,0,1186,4095,489,179,626,581
Sitting,669.4483063220978,0,51,154,4095,61,4095,0,0,0,41,0,77,145,0,78,110,76,602,241,295,670,1139,4095,0,1106,4095,501,146,592,465
Sitting,670.539719581604,0,95,166,4095,64,4095,0,0,0,80,0,23,117,0,109,52,37,726,315,351,715,1041,4095,0,1133,4095,582,209,587,400
Sitting,671.6430633068085,0,46,228,4095,115,4095,0,0,0,30,3,38,165,0,52,80,43,576,247,269,748,1194,4095,0,1172,4095,494,177,655,463
Sitting,672.7420103549957,0,58,146,4095,33,4095,0,0,0,51,0,0,143,0,67,53,48,668,293,318,694,1011,4095,0,1154,4095,576,155,582,448
Sitting,673.8448379039764,0,39,236,4095,131,4095,0,0,0,29,0,47,144,0,62,80,48,569,266,256,739,1168,4095,0,1203,4095,476,261,656,453
Sitting,674.9335870742798,0,69,151,4095,35,4095,0,0,0,79,0,10,149,0,80,63,26,687,284,340,683,1085,4095,0,1182,4095,552,183,568,450
Sitting,676.0390868186951,0,39,210,4095,95,4095,0,0,0,110,0,6,144,0,78,70,17,637,277,304,783,1060,4095,0,1104,4095,544,246,639,433
Sitting,677.1324508190155,0,26,230,4095,129,4095,0,0,0,30,0,38,147,0,33,80,52,576,262,272,748,977,4095,0,1189,4095,485,178,629,511
Sitting,678.2365741729736,0,61,147,4095,33,4095,0,0,0,67,0,0,139,0,69,50,36,679,304,345,726,1007,4095,0,1137,4095,595,163,581,456
Sitting,679.3291473388672,0,16,174,4095,66,4095,0,0,0,20,0,80,161,0,59,98,64,567,223,271,718,1248,4095,0,1291,4095,480,270,673,453
Sitting,680.4304850101471,0,87,171,4095,65,4095,0,0,0,101,0,0,128,0,111,48,27,662,334,304,779,1050,4095,0,1098,4095,541,191,561,435
Sitting,681.5199081897736,0,0,161,4095,78,4095,0,0,0,16,0,69,178,0,43,100,93,587,235,282,676,1167,4095,0,1306,4095,496,176,639,496
Sitting,682.6272366046906,0,74,176,4095,65,4095,0,0,0,70,0,0,122,0,106,53,27,679,309,341,713,1035,4095,0,1131,4095,590,204,581,418
Sitting,683.7245290279388,0,27,226,4095,121,4095,0,0,0,52,0,45,159,0,58,70,37,606,251,288,688,1110,4095,0,1146,4095,537,253,654,438
Sitting,684.8243222236633,0,54,142,4095,42,4095,0,0,0,62,0,11,144,0,64,53,51,656,287,322,693,1066,4095,0,1166,4095,591,158,611,554
Sitting,685.9145932197571,0,20,229,4095,144,4095,0,0,0,30,0,42,134,0,54,81,48,571,239,254,755,1181,4095,0,1222,4095,467,256,637,442
Sitting,687.0186281204224,0,79,158,4095,53,4095,0,0,0,71,0,0,147,0,81,45,33,720,319,351,741,1037,4095,0,1086,4095,626,202,550,453
Sitting,688.1135323047638,0,16,243,4095,128,4095,0,0,0,33,0,48,164,0,64,86,54,560,235,256,726,1207,4095,0,1244,4095,461,176,688,470
Sitting,689.2138528823853,0,80,155,4095,65,4095,0,0,0,80,0,0,139,0,79,45,39,503,323,368,750,1037,4095,0,1090,4095,554,197,557,447
Sitting,690.3132970333099,0,27,180,4095,58,4095,0,0,0,34,0,80,179,0,52,66,91,595,247,305,654,1143,4095,0,1254,4095,496,189,701,470
Sitting,691.3977978229523,0,101,187,4095,101,4095,0,0,0,111,0,10,130,0,128,58,27,624,347,307,797,1083,4095,0,1135,4095,546,213,602,389
Sitting,692.4957494735718,0,8,169,4095,70,4095,0,0,0,38,0,83,207,0,29,99,80,578,225,272,689,1187,4095,0,1297,4095,473,160,637,501
Sitting,693.6090574264526,0,84,182,4095,66,4095,0,0,0,83,0,0,117,0,97,42,24,681,320,296,784,1070,4095,0,1094,4095,560,192,571,426
Sitting,694.7047502994537,0,14,162,4095,80,4095,0,0,0,33,0,86,163,0,46,73,93,603,240,303,660,1129,4095,0,1227,4095,526,160,645,498
Sitting,695.8041169643402,0,38,199,4095,103,4095,0,0,0,35,0,23,138,0,110,64,45,611,272,285,703,1106,4095,0,1175,4095,528,229,614,403
Sitting,696.8971586227417,0,57,151,4095,57,4095,0,0,0,55,0,25,208,0,51,65,110,624,254,285,663,1152,4095,0,1253,4095,528,143,595,451
Sitting,697.9987511634827,0,26,204,4095,87,4095,0,0,0,101,0,15,114,0,140,55,41,639,337,293,795,1087,4095,0,1136,4095,547,219,604,395
Sitting,699.0974509716034,0,48,190,4095,63,4095,0,0,0,52,0,16,213,0,35,64,145,624,259,301,673,1123,4095,0,1232,4095,528,165,624,511
Sitting,700.1950962543488,0,33,208,4095,98,4095,0,0,0,37,0,28,113,0,122,71,50,614,266,292,752,1153,4095,0,1171,4095,531,227,612,431
Sitting,701.2910168170929,0,58,128,4095,45,4095,0,0,0,66,0,20,138,0,42,48,53,690,289,369,716,1021,4095,0,1133,4095,576,166,589,468
Sitting,702.3872485160828,0,16,180,4095,81,4095,0,0,0,14,0,66,149,0,109,105,102,607,254,299,656,1150,4095,0,1232,4095,511,181,670,464
Sitting,703.4790756702423,0,38,198,4095,94,4095,0,0,0,45,0,16,119,0,135,62,38,608,286,291,752,1130,4095,0,1168,4095,528,211,598,393
Sitting,704.5813438892365,0,51,165,4095,55,4095,0,0,0,46,0,16,199,0,43,61,51,643,272,327,677,1105,4095,0,1209,4095,546,175,605,472
Sitting,705.6827926635742,0,32,241,4095,144,4095,0,0,0,26,0,37,112,0,123,80,64,590,258,261,749,1194,4095,0,1222,4095,506,233,624,426
Sitting,706.7826654911041,0,91,176,4095,76,4095,0,0,0,71,0,0,155,0,81,48,35,699,304,352,730,1008,4095,0,1129,4095,597,239,560,448
Sitting,707.8810894489288,0,14,169,4095,64,4095,0,0,0,18,0,60,183,0,64,99,71,593,228,260,710,1168,4095,0,1282,4095,487,202,679,459
Sitting,708.9796133041382,0,85,182,4095,65,4095,0,0,0,83,0,0,144,0,113,39,43,685,321,171,800,1060,4095,0,1095,4095,419,192,547,434
Sitting,710.0770254135132,0,17,165,4095,59,4095,0,0,0,14,0,71,177,0,49,112,84,587,239,271,651,1155,4095,0,1235,4095,481,192,634,482
Sitting,711.1748795509338,0,110,176,4095,78,4095,0,0,0,90,0,6,118,0,106,57,29,633,349,291,791,1065,4095,0,1117,4095,543,199,594,411
Sitting,712.2746162414551,0,31,151,4095,59,4095,0,0,0,42,0,16,183,0,38,61,118,615,256,304,682,1118,4095,0,1218,4095,528,145,640,497
Sitting,713.3720693588257,0,12,231,4095,151,4095,0,0,0,35,16,50,125,0,115,89,76,548,237,249,720,1295,4095,0,1277,4095,467,218,624,387
Sitting,714.4693253040314,0,86,226,4095,99,4095,0,0,0,110,0,7,149,0,99,54,22,631,238,307,816,1087,4095,0,1149,4095,549,176,547,400
Sitting,715.5590121746063,0,60,150,4095,32,4095,0,0,0,64,0,5,192,0,25,50,37,666,288,336,719,1053,4095,0,1185,4095,589,146,638,497
Sitting,716.6631991863251,0,1,177,4095,83,4095,0,0,0,19,0,75,144,0,48,61,112,592,240,294,655,1139,4095,0,1249,4095,506,165,685,432
Sitting,717.7620878219604,0,14,173,4095,68,4095,0,0,0,14,0,71,112,0,104,59,84,602,247,282,643,1131,4095,0,1232,4095,527,239,613,398
Sitting,718.8574993610382,0,11,170,4095,66,4095,0,0,0,32,0,92,119,0,112,63,93,624,262,305,658,1117,4095,0,1217,4095,543,218,606,407
Sitting,719.9606602191925,0,15,168,4095,151,4095,0,0,0,16,0,50,106,0,106,87,80,570,224,263,705,1166,4095,0,1336,4095,498,225,621,417
Sitting,721.0490510463715,0,27,201,4095,103,4095,0,0,0,33,0,38,144,0,89,76,40,598,273,272,763,1152,4095,0,1186,4095,511,187,586,387
Sitting,722.1471843719482,0,80,187,4095,96,4095,0,0,0,101,0,0,211,0,49,62,21,626,336,304,803,1094,4095,0,1040,4095,533,147,580,441
Sitting,723.2477278709412,0,67,154,4095,70,4095,0,0,0,95,0,0,193,0,26,59,26,630,368,290,800,1115,4095,0,1138,4095,539,143,611,511
Sitting,724.3474509716034,0,77,157,4095,61,4095,0,0,0,80,0,0,182,0,35,44,30,635,333,302,779,944,4095,0,1129,4095,550,138,615,528
Sitting,725.4358909130096,0,53,137,4095,43,4095,0,0,0,65,0,16,170,0,34,48,35,674,298,365,725,1009,4095,0,1138,4095,595,167,628,527
Sitting,726.5488591194153,0,7,162,4095,75,4095,0,0,0,9,0,74,149,0,51,62,97,634,240,304,667,1155,4095,0,1341,4095,531,179,672,449
Sitting,727.6445388793945,0,21,213,4095,134,4095,0,0,0,34,0,37,119,0,51,78,61,571,253,256,755,1194,4095,0,1234,4095,494,208,658,373
Sitting,728.7363545894623,0,85,170,4095,66,4095,0,0,0,86,0,0,158,0,89,41,36,674,309,379,752,1046,4095,0,1104,4095,618,193,549,431
Sitting,729.8285026550293,0,41,144,4095,48,4095,0,0,0,47,0,16,179,0,46,59,126,613,294,304,679,1106,4095,0,1209,4095,537,169,629,470
Sitting,730.9341733455658,0,14,229,4095,128,4095,0,0,0,26,0,64,135,0,133,81,73,547,251,247,714,1294,4095,0,1290,4095,468,224,613,400
Sitting,732.0334417819977,0,44,192,4095,95,4095,0,0,0,48,19,28,142,0,77,69,48,603,246,287,761,1168,4095,0,1200,4095,494,177,558,410
Sitting,733.1357452869415,0,111,176,4095,80,4095,0,0,0,102,0,0,90,0,23,59,16,621,267,293,833,1099,4095,0,1164,4095,507,161,576,439
Sitting,734.2298700809479,0,78,157,4095,70,4095,0,0,0,89,0,0,190,0,22,35,29,653,331,306,774,1054,4095,0,1127,4095,549,131,599,423
Sitting,735.326663017273,0,55,179,4095,54,4095,0,0,0,138,0,30,178,0,41,57,111,615,252,311,695,1126,4095,0,1234,4095,537,144,625,454
Sitting,736.4286980628967,0,21,239,4095,124,4095,0,0,0,30,7,39,110,0,122,71,78,577,247,259,749,1185,4095,0,1260,4095,479,204,627,371
Sitting,737.5254201889038,0,93,163,4095,64,4095,0,0,0,79,0,0,138,0,82,34,48,688,311,367,748,1034,4095,0,1133,4095,605,150,569,408
Sitting,738.6161742210388,0,38,169,4095,60,4095,0,0,0,69,0,80,171,0,37,95,89,574,233,263,688,1163,4095,0,1315,4095,493,173,686,432
Sitting,739.7218978404999,0,82,203,4095,66,4095,0,0,0,83,0,0,119,0,94,48,43,577,334,368,766,1040,4095,0,1106,4095,611,192,562,388
Sitting,740.8191719055176,0,51,144,4095,48,4095,0,0,3,64,0,3,165,0,39,48,60,652,279,362,721,1035,4095,0,1140,4095,592,146,619,450
Sitting,741.9159646034241,0,51,144,4095,38,4095,0,0,1,64,0,6,153,0,58,45,49,660,291,345,720,1019,4095,0,1131,4095,578,158,652,432
Sitting,743.0133457183838,0,39,151,4095,58,4095,0,0,0,48,0,5,142,0,44,50,0,629,283,327,691,1070,4095,0,1191,4095,560,162,685,444
Sitting,744.1073844432831,0,29,158,4095,65,4095,0,0,0,33,0,80,134,0,49,64,110,621,272,319,687,1103,4095,0,1197,4095,550,239,635,413
Sitting,745.2064461708069,0,18,160,4095,61,4095,0,0,0,30,0,82,113,0,112,57,106,609,269,307,667,1121,4095,0,1227,4095,525,241,656,434
Sitting,746.3120560646057,0,39,248,4095,128,4095,0,0,0,25,10,46,112,0,113,82,76,542,230,246,720,1221,4095,0,1264,4095,461,226,613,398
Sitting,747.4082162380219,0,25,195,4095,95,4095,0,0,0,35,0,45,128,0,93,75,55,589,253,256,731,1212,4095,0,1281,4095,480,174,544,417
Sitting,748.5034687519073,0,7,186,4095,66,4095,0,0,0,11,0,69,143,0,62,53,119,628,252,326,681,1118,4095,0,1212,4095,549,166,571,385
Sitting,749.5897271633148,0,64,128,4095,33,4095,0,0,0,77,0,0,106,0,108,32,42,674,306,302,778,1076,4095,0,1139,4095,545,223,647,393
Sitting,750.6952238082886,0,20,187,4095,98,4095,0,0,0,35,54,29,167,0,37,70,61,595,256,273,739,1195,4095,0,1286,4095,464,123,619,484
Sitting,751.7895216941833,0,16,159,4095,71,4095,0,0,0,14,0,71,159,0,65,95,89,603,222,293,662,1152,4095,0,1275,4095,500,163,562,379
Sitting,752.8937220573425,0,9,161,4095,64,4095,0,0,0,21,0,95,114,0,77,58,109,616,256,316,677,1110,4095,0,1207,4095,549,192,601,349
Sitting,753.9965045452118,0,50,144,4095,48,4095,0,0,0,83,0,20,105,0,129,35,35,701,309,303,778,1057,4095,0,1130,4095,550,223,645,385
Sitting,755.0937166213989,0,101,167,4095,67,4095,0,0,0,91,0,0,174,0,59,49,44,630,336,304,826,1104,4095,0,1195,4095,535,131,621,472
Sitting,756.1913411617279,0,0,186,4095,48,4095,0,0,0,31,0,54,177,0,48,66,55,586,257,266,763,1187,4095,0,1179,4095,478,115,607,411
Sitting,757.2772698402405,0,22,211,4095,128,4095,0,0,0,16,15,49,137,0,72,90,79,562,231,269,704,1168,4095,0,1267,4095,511,175,544,411
Sitting,758.3815460205078,0,22,176,4095,48,4095,0,0,0,53,0,22,122,0,99,51,50,670,276,335,719,1057,4095,0,1161,4095,570,191,591,366
Sitting,759.4831140041351,0,57,144,4095,31,4095,0,0,0,79,0,0,201,0,66,43,46,697,300,375,752,1034,4095,0,1118,4095,526,144,684,430
Sitting,760.5843667984009,0,78,144,4095,65,4095,0,0,0,74,0,1,165,0,37,39,34,707,304,117,772,1066,4095,0,1127,4095,561,137,626,472
Sitting,761.6745390892029,0,47,156,4095,43,4095,0,0,0,58,0,0,155,0,42,64,60,670,285,349,731,1008,4095,0,1161,4095,594,144,627,442
Sitting,762.7770540714264,0,37,150,4095,61,4095,0,0,0,38,0,2,130,0,65,62,112,624,303,311,689,1104,4095,0,1222,4095,548,163,676,420
Sitting,763.8717544078827,0,27,185,4095,68,4095,0,0,0,16,0,64,113,0,115,98,91,596,225,286,685,1117,4095,0,1282,4095,501,212,624,374
Sitting,764.9753985404968,0,20,219,4095,122,4095,0,0,0,18,0,48,111,0,122,49,72,560,244,245,719,1233,4095,0,1314,4095,464,192,592,345
Sitting,766.0775034427643,0,33,217,4095,123,4095,0,0,0,39,0,30,133,0,80,64,50,585,251,271,752,1146,4095,0,1258,4095,493,167,559,373
Sitting,767.1714813709259,0,93,197,4095,91,4095,0,0,0,99,0,15,54,0,28,16,29,612,271,289,847,1129,4095,0,1187,4095,528,135,581,400
Sitting,768.2589089870453,0,86,157,4095,67,4095,0,0,0,80,0,0,193,0,45,62,39,645,320,299,784,1055,4095,0,1136,4095,554,117,590,428
Sitting,769.3654453754425,0,62,125,4095,32,4095,0,0,0,68,0,5,180,0,37,41,49,668,307,354,746,1014,4095,0,1129,4095,592,151,624,463
Sitting,770.4640817642212,0,5,158,4095,63,4095,0,0,0,13,0,131,147,0,48,90,91,601,214,279,703,1163,4095,0,1264,4095,510,147,673,432
Sitting,771.5603985786438,0,19,211,4095,103,4095,0,0,0,39,0,19,117,0,83,60,53,596,258,296,753,1135,4095,0,1203,4095,506,180,578,362
Sitting,772.6538374423981,0,76,156,4095,64,4095,0,0,0,99,0,10,119,0,49,34,31,700,323,124,768,1043,4095,0,1136,4095,537,129,601,411
Sitting,773.7570321559906,0,21,182,4095,64,4095,0,0,0,31,0,80,165,0,33,53,101,619,234,286,690,1169,4095,0,1296,4095,509,121,629,400
Sitting,774.8561043739319,0,16,218,4095,141,4095,0,0,0,21,0,46,103,0,97,73,58,572,250,259,739,1183,4095,0,1280,4095,485,176,609,347
Sitting,775.9535160064697,0,20,193,4095,95,4095,0,0,0,32,0,14,144,0,67,53,16,622,258,283,824,1114,4095,0,1217,4095,547,146,559,388
Sitting,777.0392355918884,0,75,176,4095,97,4095,0,0,0,93,0,0,199,0,34,39,27,637,328,306,784,1074,4095,0,1153,4095,549,116,615,464
Sitting,778.1380515098572,0,74,151,4095,48,4095,0,0,0,82,0,18,180,0,45,53,53,649,270,340,713,1040,4095,0,1168,4095,583,122,615,432
Sitting,780.3448781967163,0,47,141,4095,59,4095,0,0,0,61,0,15,121,0,42,49,48,631,263,336,720,1088,4095,0,1200,4095,571,204,640,374
Sitting,781.4348700046539,0,54,135,4095,64,4095,0,0,0,71,0,0,121,0,48,43,49,671,290,361,764,1023,4095,0,1125,4095,609,131,671,383
Sitting,782.5370771884918,0,96,179,4095,80,4095,0,0,0,55,0,42,171,0,48,77,60,578,250,272,741,1201,4095,0,1325,4095,473,130,639,411
Sitting,783.6333818435669,0,21,164,4095,112,4095,0,0,0,47,0,16,0,0,34,48,119,643,260,326,720,1121,4095,0,1199,4095,565,144,578,338
Sitting,784.7366101741791,0,57,129,4095,16,4095,0,0,0,83,0,0,110,0,35,48,32,625,324,297,820,1101,4095,0,1181,4095,553,133,658,389
Sitting,785.835550069809,0,21,183,4095,135,4095,0,0,0,16,0,69,170,0,15,64,99,593,251,304,679,1125,4095,0,1241,4095,547,100,585,379
Sitting,786.9331176280975,0,98,181,4095,84,4095,0,0,0,30,0,24,110,0,99,83,67,559,235,274,709,1175,4095,0,1296,4095,498,205,641,352
Sitting,788.0233426094055,0,70,195,4095,98,4095,0,0,0,35,0,56,144,0,67,100,86,577,208,303,686,1141,4095,0,1227,4095,545,192,611,346
Sitting,789.1323111057281,0,19,171,4095,69,4095,0,0,0,36,0,15,134,0,80,39,48,669,305,307,779,1059,4095,0,1177,4095,528,144,663,393
Sitting,790.2216057777405,0,87,165,4095,81,4095,0,0,0,39,0,52,134,0,41,96,86,565,238,301,668,1149,4095,0,1234,4095,539,130,571,413
Sitting,791.3237988948822,0,12,157,4095,64,4095,0,0,0,50,0,7,129,0,80,38,48,661,323,290,819,1109,4095,0,1219,4095,530,145,669,356
Sitting,792.4187209606171,0,112,182,4095,99,4095,0,0,0,23,0,67,164,0,44,55,109,591,255,329,691,1089,4095,0,1146,4095,635,171,545,384
Sitting,793.5237193107605,0,58,138,4095,55,4095,0,0,0,90,0,0,122,0,91,67,64,587,253,272,722,1223,4095,0,1296,4095,502,128,619,442
Sitting,794.6363644599915,0,16,187,4095,61,4095,0,0,0,33,0,26,203,0,46,37,46,705,304,295,813,1077,4095,0,1201,4095,522,199,613,368
Sitting,795.7130360603333,0,71,179,4095,44,4095,0,0,0,33,0,24,132,0,34,79,64,557,238,267,720,1187,4095,0,1294,4095,528,144,543,398
Sitting,796.8091361522675,0,21,228,4095,63,4095,0,0,0,29,0,29,131,0,65,52,59,656,274,368,750,1041,4095,0,1171,4095,558,197,624,378
Sitting,797.9083998203278,0,52,149,4095,87,4095,0,0,0,93,0,0,123,0,47,58,42,623,258,270,831,1173,4095,0,1318,4095,467,128,597,395
Sitting,799.0037205219269,0,31,215,4095,130,4095,0,0,0,0,11,52,162,0,20,18,98,581,223,303,694,1119,4095,0,1205,4095,557,176,562,339
Sitting,800.1122925281525,0,41,162,4095,63,4095,0,0,0,49,0,11,113,0,80,45,38,671,302,304,768,1051,4095,0,1174,4095,543,142,686,402
Sitting,801.2090611457825,0,69,163,4095,74,4095,0,0,0,25,0,59,137,0,64,95,80,561,230,305,656,1147,4095,0,1241,4095,543,112,583,395
Sitting,802.3062887191772,0,26,162,4095,59,4095,0,0,0,72,0,0,137,0,66,54,23,618,249,277,764,1157,4095,0,1313,4095,462,175,682,400
Sitting,803.4030420780182,0,7,171,4095,46,4095,0,0,0,64,0,0,164,0,34,64,42,596,258,269,752,1177,4095,0,1333,4095,471,175,583,320
Sitting,804.5002722740173,0,292,62,4095,42,4095,0,0,75,26,0,0,165,0,18,183,282,1022,571,67,379,502,4095,0,710,4095,211,177,588,323
Sitting,805.5999009609222,0,299,96,4095,74,4095,0,0,80,82,0,11,292,0,328,350,117,502,320,169,593,797,4095,0,893,4095,387,646,372,497
Sitting,806.6999087333679,0,49,128,4095,51,4095,0,0,14,80,0,17,465,0,453,197,11,437,280,211,666,1072,4095,0,1081,4095,429,585,547,953
Sitting,807.7972054481506,0,0,135,4095,87,4095,0,0,0,52,0,7,294,0,240,32,38,496,301,317,767,1129,4095,0,1228,4095,501,496,577,846
Sitting,808.8947632312775,0,16,207,4095,71,4095,0,0,0,9,0,28,148,0,42,42,30,625,292,293,794,1078,4095,0,1214,4095,545,197,571,355
Sitting,809.9928116798401,0,25,195,4095,66,4095,0,0,0,54,0,20,144,0,67,48,33,579,305,289,749,1133,4095,0,1248,4095,471,256,560,419
Sitting,811.089343547821,0,32,144,4095,64,4095,0,0,0,79,0,3,143,0,59,66,44,511,259,245,704,1236,4095,0,1262,4095,511,209,592,409
Sitting,812.1859681606293,0,87,138,4095,98,4095,0,0,0,39,0,46,176,0,32,58,110,570,250,354,736,1011,4095,0,1148,4095,558,185,673,448
Sitting,813.2886583805084,0,27,186,4095,68,4095,0,0,0,59,0,7,128,0,96,46,13,663,321,301,756,1129,4095,0,1279,4095,474,183,561,439
Sitting,814.3810663223267,0,37,136,4095,47,4095,0,0,0,80,0,0,136,0,56,63,38,593,245,303,718,1232,4095,0,1280,4095,505,213,585,403
Sitting,815.468640089035,0,0,119,4095,33,4095,0,0,0,90,0,0,179,0,49,39,64,495,277,285,651,1163,4095,0,1189,4095,560,243,631,428
Sitting,816.5725877285004,0,83,157,4095,97,4095,0,0,0,36,0,48,1,0,47,54,103,567,262,350,707,1023,4095,0,1138,4095,556,176,635,486
Sitting,817.6796207427979,0,26,167,4095,112,4095,0,0,0,43,0,57,112,0,111,51,30,590,258,351,729,1008,4095,0,1141,4095,553,150,596,468
